PERSON,Count
mary robinson,3
r3,3
bonawyn eison,3
rachel ruggeri,3
solomon,3
mark short,3
jim bo,3
marilyn,3
richard dickson,3
jim jordan,3
churchill,3
scott sheffield,3
edwin,3
william lee,3
james bond,3
greg abel,3
jenson hong,3
kristina partsinevelo,3
austan,3
julie fox,3
tu,3
bob eiger,3
iris,3
bobby godsell,3
john roberts,3
andy constan,3
rudy giuliani,3
phil lebeaulater,3
rddt,3
paul giamatti,3
alex carp,3
kellyanne,3
brenda vingiella,3
john stoltzfus,3
teddy,3
jeff meacham,3
ocado,3
jenny johnson,3
chuck grassley,3
adam wright,3
bertha,3
jim snee,3
bill miller,3
cher,3
josh hawley,3
tony sacconaghi,3
mike lawler,3
d.r. horton,3
rebecca,3
eaton,3
david pierce,3
rachel,3
chu,3
kevin hoffman,3
ryan,3
anton,3
robert half,3
target,3
jamie fraser,3
steve kovaches,3
rsp,3
aldi,3
gaudi,3
mark zanldy,3
free norman,3
jim brier,3
h100s,3
gen-a.i.,3
alphabet down,3
gen-a.i,3
jerry orbach,3
brian deese,3
georgia maloney,3
david ellison's,3
papapeper;r,3
david trainer,3
keith davidson,3
mobileye,3
tim horton,3
jackson,3
kathryn,3
robert davis,3
alex chriss,3
maurice levy,3
katy,3
nt;in,3
pwc,3
madison square garden,3
doug kimmelman,3
edward norton,3
george cheeks,3
ken herbert,3
lizzie evans,3
david bonson,3
david henderson,3
f-150,3
lawler,3
jerry castellini,3
mark fisher,3
bill nygren,3
seth carpenter,3
albert borla,3
j. lo,3
john kerry,3
chris jones,3
robert downey,3
jr.,3
loretta mister,3
ron wyden,3
hussein,3
einhorn,3
kennedy,3
john paul dejoria,3
pulte,3
yelin,3
michelin,3
ww d.c.,3
intro,3
d.a.,3
knovo,3
chris wallace,3
egan jones,3
hamilton hall,3
bernie sternlicht,3
maksym timchenko,3
jeff curry,3
doug peterson,3
rene,3
mike seifert,3
krishna guha,3
jim an email,3
crawford,3
farmer mac,3
bet mgm,3
boris schlossberg,3
steve davis,3
bob evans,3
lamar jackson,3
jeffries,3
gary vaynerchuk,3
autodesk,3
phil mickelson,3
madison,3
mustafa suleyman,3
peter teal,3
matt hogan,3
george?,3
marjorie taylor,3
h&m,3
mary barr,3
lamont,3
lee cooperman,3
kim jong-un,3
jillian,3
neil ferguson,3
dammit,3
john barnett,3
kristin peck,3
bryan,3
kelsey,3
sergio ermotti,3
mary dillon,3
charles liang,3
nora,3
binance,3
tom kingsbury,3
mcmillan,3
rachel siegel,3
judy marx,3
richard anton,3
gary freedman,3
michael morris,3
bastian,3
steven,3
mester,3
steve kovack,3
sherrod brown,3
kristin bitterly,3
chris hyzy,3
ben harburg,3
bill belichick,3
alice,3
tom dinapoli,3
jason pride,3
jane,3
ryan reynolds,3
spotify,3
hou yu-ih,3
dylan,3
dan loeb's,3
historically,3
steve iseman,3
stewart,3
jim; am,3
joyce chang,3
jim ryan,3
snipe,3
biden put fani,3
charlotte,3
slootman,3
anwar,3
lebeau,3
zac,3
bill haggerty,3
robert kennedy,3
michael hartnett,3
michael shvo,3
rodney harrison,3
hess,3
john kerry's,3
kevin lynch,3
bergdorf,3
julius baer,3
tv+ martin,3
o'brien,3
ron?,3
illumina,3
robert downey jr.,3
john fortt,3
kevin scott,2
melissa lee tonight,2
michael lansburg,2
beyonce,2
miller,2
dan loeb,2
george h.w.,2
carson block,2
joe  west pharmaceuticals,2
solvay,2
arnold schwarzenegger,2
chen,2
ellison,2
vlad tenev,2
phil swagel,2
tom suozzi's,2
jennifer coolidge,2
don'gonyert,2
karen  gm,2
michele bowman,2
sarah malik,2
carl finmi quintini,2
william devane,2
people,2
richard burnstein,2
wolfe,2
kmaen,2
jimmy.,2
lazar,2
john chambers,2
lankford,2
phillip swagel,2
point72,2
ceo brian chesky,2
joe biden?,2
durant,2
leann,2
charles ellison,2
forget ge.,2
casey mulligan,2
justin thomas,2
hobart,2
steady eddie,2
alphabet done,2
ferguson,2
mathison,2
♪♪] awkward,2
david boole,2
leon,2
elas elasticity,2
nick green,2
john f. kennedy,2
abbott.,2
kejoe kernen,2
steven newhouse,2
paul krugman,2
randy connick,2
karp,2
beth kindig,2
mouse,2
mohammed bin salman,2
louise,2
reit,2
kelly evan,2
lauren goodman,2
susan lee,2
diana olick reporting,2
richard lefrak,2
julia boorstin join,2
cameron,2
asco,2
nancy pelosi,2
♪ ♪ fu,2
fukushima,2
barnaby martin,2
elon jensen,2
phil lebeau's,2
a.i. robotics,2
brian spillane,2
willie nelson,2
tomorwith jim,2
michael noss,2
hans vestberg,2
kathryn rooney,2
doritos,2
hessam,2
krischris kreider,2
k carl,2
newmont,2
tryon,2
clarence thomas,2
mitsubishi,2
aen,2
avis,2
fernando medina,2
dara khosrowshahi ',2
merchan,2
dan ivess,2
john mackey,2
jim atlanta's,2
harry sommer,2
whitman,2
brad konig,2
generali,2
jim a,2
theo baker,2
meredith,2
kevin harken,2
mark haines,2
chris kempczinski,2
ross beating,2
emma wall,2
kick us,2
joanna garrity,2
dave matthews,2
tony pascarella,2
tom siebel,2
jenna yellen,2
different etfs,2
dave regnery,2
ed mccaffrey,2
jim cramer on,2
joe hsieh,2
teddy roosevelt,2
m&m,2
altman,2
lisa caldwell,2
neal wilson,2
robin lee,2
richard koo,2
austan goolsbee's,2
macron kicking,2
fuest,2
ben reitz,2
moreth,2
discovery tnt,2
katherine kaminsky,2
henrik johnson,2
phil snow,2
michael keaton,2
joe joe kernen,2
kyra,2
josh brown's,2
megan casella,2
lynette,2
schmidt,2
jim f cramer,2
lockheed martin -- bell,2
jeff taylor,2
tom suozzi,2
acut,2
liquidity,2
borg,2
jim powell,2
versus google,2
konno coe,2
eric!,2
andrew tomorrow,2
joe kowynia,2
sam lessen,2
danelo,2
gary sheffield,2
peter arduini,2
roger penske,2
marshall,2
klaus schwab,2
tyler mathiesen,2
john bean,2
rashaun williams,2
burger king,2
gen-z.,2
matt cohen,2
shaq,2
v.p.,2
jessica layton,2
katerina simonetti,2
nassim nicholas,2
h-200s,2
jennifer scanlan,2
tremfya,2
sao paolo,2
andy.,2
david herro,2
etheorem,2
peter andersen,2
robert johnson,2
robert f. kennedy jr.,2
jill stein,2
greg brockman,2
paul knopp,2
donna washburn,2
sophora,2
ellen pao,2
porsche,2
peter earl,2
don chu,2
bill anderson,2
arpu,2
richard ellis,2
dan doctoroff,2
niels christiansen,2
bullish,2
patrick dehaan,2
letter m.,2
trane,2
kiran,2
katz,2
rod sullivan,2
calmer,2
x a.i.,2
mark packer,2
jim  general,2
david costen,2
brianna,2
glen youngkin,2
brianna stewart,2
sun,2
eastern,2
hudson yards,2
matt fabian,2
frank tesla,2
ivan,2
jason fuhrman,2
sallie krawcheck,2
greenberg,2
rick sapperstein,2
jim next,2
chris cox,2
♪♪ good afternoon,2
brian nichol,2
colin lincoln,2
tyler a.i.,2
rushmore,2
jason glaser,2
chris mancini,2
bernanke,2
munoz,2
john collison,2
hoffa,2
dan kildee,2
todd young,2
jillian michaels,2
allen iverson,2
maxwell frost,2
jim farley's,2
victor,2
airo norman,2
john pearson,2
philippe kehren,2
kleenex,2
rick smith,2
us karen,2
thomas toepfer,2
hathaway,2
e.t.,2
hal lawton,2
lauren hobart,2
steve grasso's,2
ya,2
hudson bay,2
item scott,2
adam aron,2
joe  filibustered,2
steve leashman,2
prince william,2
jimmy pethokoukis,2
eagan jones,2
klarna,2
boris jordan,2
jennifer rumsey,2
nonu.s,2
jim cramer',2
sessions,2
jack daniels,2
marc klaas,2
daniel,2
chegg,2
helmut kohl,2
christopher wallace,2
pete peterson,2
albert brooks,2
charlie baker,2
bob backish,2
brian robbins,2
david frazer,2
daniel craig,2
jason katz,2
ston,2
katy huberty,2
randall,2
dan gallagher,2
michael watley,2
tome,2
mark fields,2
heidi,2
john ferner,2
nuke,2
lucy baldwin,2
lara trump,2
philip schindler,2
steven cramer,2
chris barone,2
bris,2
albemarle,2
rob walton,2
godaddy.com/airo rylee!,2
john mower,2
yardeni,2
mike tyson's,2
john engel,2
mincingi,2
john kolovos,2
hershey,2
tony sag nacki,2
joe t.  really,2
jgp yields,2
joe biden lashes,2
axon,2
zac posen,2
dixon,2
david chang,2
iron mike,2
doug pederson,2
yang,2
michael muller,2
liv golfer,2
tom sosnoff,2
megan,2
seema shah,2
dan leavy,2
benny gantz,2
kuleba,2
farley,2
shipsta,2
adam parker's,2
casey sullivan,2
zesell,2
jenson wang,2
jerry parker,2
jim snmplt  nvidia,2
mott,2
sam bankman freed,2
steve covak,2
edward,2
a.i that's,2
lebron,2
greg smith,2
anderson horowitz,2
blackwell gpu,2
john lavallo,2
john fortman,2
janis henderson,2
tyle ty tyler mathisen,2
edward g. robinson,2
bob pasani,2
lucas,2
george ball,2
melissa lee joe,2
harvey,2
mike satntoli,2
♪ ♪ ',2
john kernen,2
ge vernova,2
kelsey barrow,2
mike rounds,2
justin patterson,2
bill stone,2
rick rieder's,2
cameron mitchell,2
bob graham,2
julie;,2
richard haas,2
tom barken,2
miles ross,2
btig,2
joel anderson,2
josh friedman,2
fred smith,2
ber,2
iss,2
scott laughton,2
robin brooks,2
kris kristofferson,2
raj subramanian,2
daniel flax,2
karen tso.,2
meet ron.,2
sam poser,2
jensen long,2
barry knapp,2
michael kohrs,2
adam benjamin,2
judy garland,2
duda,2
wesley clark,2
john donahue,2
knick game,2
john forte,2
cooperman,2
nicolas,2
barrick,2
letter m.  thank,2
ethan crumbley,2
darwin a.i.,2
a.i. one,2
hoenig,2
mac line,2
max kettner,2
albertson,2
santelli,2
buttigieg,2
dario,2
eva ados,2
peter galbo,2
grasso,2
alphabet bears,2
colin.,2
brian newman,2
jny harrington,2
leonard,2
rafael bostick,2
nancy tingler,2
jerry levin,2
ethan allen,2
michael lassar,2
big al,2
pat paulson,2
john paulson,2
mike santolli,2
xi.,2
a.i. computing,2
miles,2
robert iger,2
ben sasse,2
genjensen huang,2
veryoo sn,2
breanna stewart,2
melton,2
david sachs,2
charlotte flair,2
paul lemmo,2
kate mooney,2
courtney peterson,2
carol tome,2
andrew;,2
paddy harverson,2
jeffrey sonnenfeld,2
craig irwin,2
taylor greene,2
v. microsoft,2
denim head,2
mark matthews,2
meta apps,2
arthur laffer,2
alphabet higher,2
michael o'hanlon,2
david roche,2
dan dimicco,2
jesus,2
meta.,2
diana olich,2
recentli,2
tyler math eson,2
eric nordstrom,2
steve wiseman,2
michael feroli,2
tony malkin,2
rick  good morning,2
itt,2
panda cam,2
joe  62,2
david carr,2
♪ scott,2
cowboy carter,2
michael;,2
norman foster,2
heidi brooks,2
hannah gutierrez,2
daniel li,2
amir dan rubin,2
andrew blecongp teaiy,2
mark meyer,2
george floyd's,2
kris harvey,2
michael j. fox,2
jeffrey hinton,2
austan goo goolsbee,2
joe first,2
ewg,2
billy joel,2
scott laver,2
chris gibson,2
grant,2
jim grant,2
ed clark,2
jerry seinfeld,2
hora,2
andy biggs,2
nvsal,2
ma mary daly,2
peter krause,2
charles koch,2
blicep,2
justin timberlake,2
michael goodwin,2
brian vendig,2
fundstrat,2
stanley druckenmiller,2
stan drukenmiller,2
dan just,2
dave zervos,2
yuck,2
sherman,2
christopher plowman,2
robert gordon,2
mark santoli,2
michael landsberg,2
joe snmplt  intuit,2
renee hannah,2
equinix,2
john waldron,2
david first,2
don jr.,2
eric hirsch,2
sag,2
eugene,2
tom costello,2
bruce,2
bill  caller,2
michael skipworth,2
sam  caller,2
chatgpt,2
melissa lee's,2
rostin benham,2
cenario,2
sorky,2
john cusack,2
jeffrey bernstein,2
vic,2
airo - after,2
kimmel,2
robert schein,2
exc exc exchange,2
anthony wood,2
jeff martz,2
xa.i,2
steven blitz,2
paul mccartney,2
chris britt,2
dan shugar,2
frothy,2
tyler mathis,2
cameron dotson,2
courtney gibson,2
kong,2
laggard,2
sarah nelson,2
greg jackson,2
crowley,2
jay cohen,2
steve patterson,2
hugh thompson,2
jekyll,2
chris wylie,2
wilbur ross,2
moow htorr,2
jacob,2
ryan johnson,2
native hawaiians,2
borrell,2
david pecker's,2
elizabeth warren's,2
palo alto,2
johnson&johnson,2
chin,2
john rainey,2
native hawaiian pacific,2
kaine,2
ed sullivan,2
volumes,2
mickey mantle,2
♪ kelly,2
edmonton,2
gil,2
muriel bowser,2
jenny  3,2
jim tonight,2
katherine tai,2
keith learner,2
jimmy dunn,2
squawk box,2
jim barber,2
joseph kernan,2
greg maffei,2
biden today,2
magic johnson,2
james chadwick,2
bill burns,2
raf sanchez,2
gotham city,2
alphabet rise,2
pistorius,2
alli mccartney,2
kevin murphy,2
ben graham,2
daniel loeb,2
johnny carson,2
chair powell's,2
roy disney,2
abigail disney,2
al capone,2
a.i. development,2
koch,2
jeff clark,2
wooooo,2
ernest garcia,2
49.2,2
john hess,2
larry paige,2
ed breen's,2
david roberts,2
slam nelson,2
backing bob,2
daimler,2
mac books,2
hoffman,2
robert ford's,2
jim stewart's,2
commentator mike,2
john mowry,2
josh brown  sahara,2
susan,2
karen firestone,2
mario gabelli,2
katie farmer,2
phil  david,2
bitb,2
♪ morikawa,2
rob thomas,2
meta a.i,2
diane swan,2
michael lasser,2
russell wilson,2
paul moreno,2
tanya breyer,2
jeanna,2
brin,2
joanne lipman,2
ron shake,2
berger,2
sylvia amaro,2
doyle,2
jack kerouac,2
rick san santelli,2
michael schumacher,2
eve liesman,2
allen greenspan,2
humphrey hawkins,2
jim vandehei,2
montgomery scott,2
ritchie,2
andy weldon,2
james breeze,2
dan tarullo,2
daniel tarullo,2
john blackledge,2
joe  crowdstrike,2
joann feenny,2
edward lawrence,2
paula,2
gavin,2
gary gensler's,2
fisa,2
john fieldly,2
harrison,2
harley finkelstein,2
♪ ♪ josh,2
sharon bell,2
astaire labs,2
panera,2
remove johnson,2
viktor orban,2
tom narayan,2
mike arougheti,2
carl quint,2
moon,2
joseph bankman,2
mark smucker,2
spring,2
josef newgarden,2
yellin,2
asteria labs,2
steve steiner,2
nick lowe,2
dan brought,2
gerry,2
r.j.,2
ranger hockey,2
oih.,2
scott liner,2
don henley,2
rate hikes,2
kilburg,2
dan greenhouse.,2
mcdaniel,2
bonnie,2
jim just,2
liam neeson,2
b.,2
eric dezenhall,2
jim kramer,2
dan suzuki,2
scott dirken,2
michael lansberg,2
nickelodeon,2
rick santaly,2
clf,2
scott.,2
handsome dan.,2
jimmy cramer,2
diana ross,2
melvin,2
john ransom,2
harry summer,2
kevin plank's,2
jessica berman,2
deborah,2
jessica burman,2
lindsay james,2
street,2
avalarahhh,2
a.i. boss,2
amon,2
glenn hubbard,2
andrew yang,2
clayton,2
michael milken,2
david soul,2
donald allen,2
dan nathan.,2
chatgbt,2
anne,2
jerry morgan,2
alphabet it's,2
a&e,2
gina smiley,2
gary hart,2
discord,2
julian emanuel,2
edgar bronfman,2
joanna garety,2
deutsch,2
steven collis,2
jb hunt's,2
kwai,2
cooper,2
george latimer,2
jimmy chalet,2
bob dylan,2
letter a.,2
steve grass,2
joe flacco,2
david elson's,2
barbie,2
we'l,2
bennett,2
quk x'ilbeig bk.,2
eisenhower,2
james taylor,2
ben bland,2
michael ye,2
david pool,2
brian niccols,2
lamar,2
xia,2
ryan smith,2
ray jay,2
shirley,2
cortana,2
lauren boebert,2
jennifer lawrence,2
mcdermott,2
pascal soriot,2
john denver,2
ginn,2
garrett nelson,2
scott peterson,2
alphabet reporting,2
castro,2
moo-ya,2
tcja,2
hunter biden's,2
jean nathan.,2
lisa suh,2
dave kennedy,2
kourtney garcia,2
ron insana,2
♪ ♪s you,2
andy blocker,2
jordan bardella,2
♪ ♪ norman,2
hill,2
mike santoli infer scott,2
joe earlinger,2
joe psi,2
david kennedy,2
wang,2
jalen brown,2
newman kroft,2
tyler math sen,2
michael hartnet,2
david treanor,2
datacenter,2
brian mcnamara,2
dan jurgen,2
tyler mathisson,2
mary ann bartles,2
jordan levy,2
tempus,2
alex morgan,2
adam jones,2
torrez,2
joe biden shut,2
chris burns,2
keith mymeister,2
bourla,2
garret nelson,2
biogen,2
mid-500s,2
delano,2
horton,2
sebastian,2
follow jim cramer,2
kathleen mccormick,2
anne lipton,2
paul jones,2
tempus a.i.,2
jeff cox,2
jack smith's,2
jack smith,2
chris farley,2
basil,2
john ledger,2
mary trump,2
alumna,2
blu blumenthal,2
lynch,2
jean baker,2
antony blinken,2
tony bancroft,2
aptiv,2
scott crohner,2
chile,2
randi weingarten,2
eric anderson,2
martin yang,2
andrew slimmen,2
richard kelly,2
davos kicks,2
steve leesman,2
ann.,2
andy walden,2
herbert,2
kate rooney's,2
matthew hawkins,2
marco tronchetti,2
ed murphy,2
youtube,2
nick nelson,2
scott king,2
elisabeth borne,2
robert.  carl,2
duncan levin,2
raymond james',2
steven schwartzman,2
glen powell,2
kevin costner,2
paul meeks,2
natalie,2
ursula von der leyen,2
denis machuel,2
john mcguire,2
mik santoli,2
brad lander,2
stephen steinour,2
scott!,2
chris caso,2
nick timeros,2
lorie logan,2
steven weiss,2
bret taylor,2
katrina dudley,2
franco,2
larry kudlow,2
steven scherr,2
louis tonight,2
contessa bridger,2
stephen scherr,2
john boehner,2
michael clayton,2
hu,2
richard clark,2
jim  gm,2
kristin olson,2
alex jones',2
intel,2
s.e.c.,2
nick dunlap,2
lael,2
markwayne mullin,2
rachel blake,2
dan campbell,2
robert  good morning,2
aunedndrew ross sork,2
biden promising,2
youio,2
shanahan,2
twitter,2
jonathan tisch,2
scott cone,2
robert cap lan.,2
dave david faber,2
joseph t.?,2
tom ali,2
pat ge,2
mosaic,2
shawn mcdermott,2
abby,2
kelley,2
suzanne clark,2
angelo zeno,2
lennar,2
david rich,2
d.r.,2
malawi,2
recall,2
jeffrey lacquer,2
charles.,2
dave calhoun's,2
meta bought,2
jim cr,2
ralph lawyeren,2
tyler meathisen,2
jason weigandt,2
ron rivera,2
versus boeing,2
peter bookbar,2
carr,2
wha,2
mark montgomery,2
tony dwyer,2
willie,2
alan mcknight,2
mal malcolm,2
christopher nassetta,2
tony p.,2
moana,2
clark hunt,2
moelis,2
scott paul,2
ken leon,2
scott ladner,2
knee jerk,2
david waddel,2
kyler,2
jim calhoun,2
risi am,2
alphabet david,2
nicole,2
princeton,2
jonathan crane,2
trdonald trump,2
johnson wagner,2
peter keith,2
joe wolk,2
sam stoval,2
energy,2
bri,2
william ly,2
ed pearson,2
mercado libre,2
baldwin,2
michael field,2
danny moses,2
chris christie,2
arlo washington,2
tko,2
mona mahajan,2
caroline,2
mohammad el-erian,2
organically,2
m'mad,2
jonathan canter,2
george hampton,2
harvard kennedy school,2
larry david,2
jeff solomon,2
jill biden,2
kate middleton,2
dean maki,2
jackson hole,2
steve schwartzman,2
adobe,2
bronfman,2
robin denholm,2
kittle,2
nasdaq .50%,2
andrew slimmens,2
♪♪  announcer,2
charles littlejohn,2
apoorv,2
brooks,2
max 9,2
mike lee,2
lisa deknight,2
bespoke,2
caitlyn clark,2
jack jacobs,2
reuters,2
john wyndham,2
ray,2
jerry jones,2
edgar broffman jr.,2
bailey gifford,2
james pethokoukis,2
julie beale,2
jeff yang,2
margaret thatcher,2
carlyle,2
steamboat willie,2
justin,2
breen chessky,2
joumanna bercetche ',2
matthew swan,2
john sturgis,2
tim seal mour,2
jim am,2
scott chronert,2
bobby kennedy,2
joe biden this,2
fred,2
brad ericsson,2
invesco,2
awkward question,2
jeff seitz,2
matthew mcconaughey,2
hammack,2
sanjay,2
gorman,2
sushi swab,2
dupont,2
gregg,2
a.i. play,2
jay powell nasdaq,2
♪ ♪  at,2
eck request,2
neil young,2
kasowitz benson,2
jm finn,2
valley,2
michael  take,2
gary kelly,2
dan shulman,2
zigs,2
kelsey berro,2
mike johnson's,2
brian kovalchuk,2
james ashley,2
mndy,2
alphabet closing,2
potato,2
john rutledge,2
a.i. innovation,2
josh holley,2
joyce,2
quk x;'sawbo',2
mustang,2
max nine,2
andrew coming,2
dennis muilenburg,2
evs tesla,2
jimmy stewart,2
ronald,2
paul hudson,2
denholm,2
mark steinberg,2
tom maoli,2
phil mike,2
meta hitting,2
pat otsenmeyer,2
eton,2
michael freeman,2
jonathan cantor,2
weber,2
laurie callseena,2
leaffilter,2
steve mcqueen,2
laurie,2
william g. morgan,2
jackie robinson,2
john stewart,2
steven parker,2
robin zone,2
amon today's,2
abraham accords,2
john fetterman,2
james baker,2
gotham,2
jim chanos,2
conlin,2
barclays,2
gen a.i,2
perky,2
david david faber,2
rutte,2
orban,2
martin shkreli,2
mary j. blige,2
brendan foley,2
dovish macrodata,2
bari,2
michael hyter,2
silvana henao silvana,2
dick wolf,2
john kilduff,2
coo jon gray,2
john  caller,2
macaw,2
tyler ma,2
roy,2
speaker johnson,2
joe kaeser,2
michael piwowar,2
thomas curry,2
miguel,2
quk x's,2
dan clifton.,2
james chuckmuck,2
dan?,2
stef,2
yap,2
courtney gelman,2
stephen king,2
jeff zients,2
peter navarro's,2
james biden's,2
annette ashkenazi,2
cynthia,2
comedian jon stewart,2
billy nolan,2
jeremy derrick,2
james alexander,2
jetblue,2
bill acman,2
versus nvidia,2
masimo,2
foot locker ceo,2
james murdoch,2
hack,2
george chan,2
gordon,2
jeff lawson,2
krinsky,2
biden meeting,2
rob lynch,2
kazimir,2
ken moelis,2
♪ ♪  scott,2
joe henriks,2
rich greenfield,2
kirkland donald,2
roger mcnamee,2
mark reid,2
david blaine,2
st steve,2
sunny williams,2
chevron,2
zuck,2
deidre bosa,2
wayne,2
jerry west,2
cre,2
nucore,2
joanna gallegos,2
hawkeyes,2
rick sen telli,2
da davidson,2
sam bankman-freed,2
heidi highcamp,2
steveco vak,2
z.,2
da david faber,2
jim faber,2
lionel messi,2
steve policeman,2
van der leyen,2
carl quint tina,2
john wooden,2
joe t.  i,2
ron howard,2
phil  tyler,2
jami dimon,2
brynn,2
sheryl sandberg's,2
jason armstrong,2
steven schurr,2
claire jones,2
jennifer elias,2
bob dole,2
ken stern,2
jeffrey epstein,2
christine mccarthy,2
ron baron's,2
oscar munoz,2
jimmy diamond,2
crypto watch,2
linda siegel,2
meta blew,1
robert frank's,1
bloomberg reporting bph,1
meta kicking,1
koonin,1
pisani,1
marc lipschultz,1
david gitland,1
rob brewis,1
judy marsh,1
lee matches,1
steve koonin,1
larr larry,1
john sob s son,1
awhe.gonyer ♪,1
stan d druggen miller,1
ma'amson,1
jim  david,1
joe kerr,1
rick receiptor,1
vertiv bought,1
danny hurley,1
jim today,1
butare,1
tony tony,1
karen kicks,1
ceo brian niccol,1
lee lower,1
craig morgan,1
brie jackson w,1
rodney mcmullen,1
quk'etnsft t. ',1
tom edwards,1
mac americans,1
k.b,1
obama gracious,1
nicknames,1
-28,1
michael mccall,1
jim nance,1
david ingber,1
quk x'ill be,1
delan snorvegs,1
brian nicol,1
elizabeth berkman,1
mike johnston,1
ma;et alphabet,1
jerry castellini.,1
vivek m,1
a.i. sort,1
george foreman,1
diana olick today,1
foreman,1
julia  yeah,1
a.i. withwatson,1
wee payingarm,1
teina fordham,1
james brown,1
scott kroner,1
♪♪ busy afternoon,1
normal w-2,1
donald payne jr.,1
phil murphy,1
tim hagueans,1
kla corporation,1
anastasha am,1
david z zaslav,1
ammarosa bryn,1
gazetti,1
sta sha,1
eddie george.,1
lana,1
adobe hid,1
wel lk authe,1
kathleen brightman,1
new apps,1
cai von rumohr,1
raymond james matt,1
al albertson's,1
number,1
jonathan  talk,1
winnebago,1
phil joins,1
ken mehlman,1
julia verizon,1
b.k.,1
acqui,1
larry nasser,1
bill akman,1
meta reporting,1
eed,1
hilton head ',1
doug mccay,1
jenna ellis,1
rick rick santelli,1
austinan goolsbee,1
nikki steels,1
i'silvia amaro,1
koe geo space,1
tony bankroft,1
.85,1
max ketner,1
ho honeywell,1
berkeley,1
richard clara,1
jalen edwards,1
julie ba-uke,1
steve odlin,1
w phil,1
meta shorts,1
tom lee camp,1
u e.  announcer,1
john caplan,1
liv smart,1
regulations,1
alaska air door plug blow,1
andrew whitty,1
matterport,1
boris epstein,1
david calhoun's,1
bria kelly,1
ron byron,1
jeff mezger,1
\ bonawyn eison,1
zsilvana,1
joe fowler,1
mdu,1
beth lennar,1
al bebert einstein,1
guntha mckumba,1
orwi eharen,1
adm,1
mch mitch mcconnell,1
lindsay graham,1
john stotzenfus,1
lephil lebeau,1
magic,1
forget marvell,1
dwight eisenhower,1
adami,1
flzphil lebeau,1
diana olick diana,1
sew solana,1
susan anderson,1
masterson,1
renee blair,1
stru texas,1
matthew.,1
moveng,1
ida wolden,1
jesus.,1
himar,1
dan romanov,1
yayson,1
contemplate,1
daddy yankee,1
ruth chris,1
theeeng,1
nick terms,1
kb holmes,1
chris kerry,1
mark putin,1
alesha levine,1
dick sporting,1
yu ma,1
pa jaya,1
janna,1
dr. van gupta,1
rick san tetelli,1
andrew yeah,1
e. coli,1
fidel ty,1
king abdullah,1
exxon,1
brett,1
♪ ♪  university of maryland,1
w. cisco,1
carl dave,1
biden continuing,1
needham,1
mark shaffer,1
doug kasz,1
jamie second greatest,1
del,1
furman,1
jo know,1
laura edleson,1
doozy,1
per6,1
antonio nearry,1
mkm roth,1
alphabet today,1
mary j. briej,1
meta smart,1
vivek murthy,1
steven slatanley,1
helen mbugua-kahuki,1
padel,1
anthony west virginia,1
jin,1
yaee,1
ann,1
jewel,1
wee ckig aerhi,1
tom ford,1
padel players,1
claire dudley,1
mike d'antoni,1
abby reid,1
semi,1
jon tester,1
geo geopolitically,1
hidden gem,1
timo wollmershauser,1
john ritter,1
norman fel wl,1
steven stanley,1
roper,1
k.k,1
don notknotts,1
furley,1
kevin maloney,1
wel k ',1
sweet craig johnson,1
bert,1
geo-fenced,1
andrew young,1
geo-political,1
jim rowan,1
david it,1
a.i. evolve,1
brad pitt,1
chris moorthy,1
michael mobison,1
kosher,1
wilson  wilson's,1
paul nakasone,1
fcx,1
jesse martin,1
arthur burn,1
david hart,1
meng michael,1
xwshg,1
jo carey brown,1
stiglitz,1
ray wang,1
bill sibold,1
scott hodge,1
madrigal,1
robert frank good morning,1
scott hodges,1
bill sibol,1
♪ ♪ rgz,1
michael mbbinso,1
meta meta a.i  oh,1
li kang,1
carlos tavarez,1
low ppi,1
tom o'ryan,1
15+%,1
steve iesman,1
george janorikis,1
jan saccocia,1
scott little,1
jim weiss,1
patty martell,1
tavares,1
jim  oh,1
kristina partsinevelos nvidia's,1
evs.,1
bidens,1
josh winegrobe,1
anthony anthony nota,1
chun,1
vid w,1
♪  absolutely,1
jim mentions jensen huang,1
zhao,1
mike johnson long-,1
brian bell,1
wil williams,1
rembrandt,1
hasbroa,1
john coal,1
alphabet amazon's,1
botox,1
brian levitt kourtney,1
david rosenberg's,1
jonathan kanter's,1
join nvidia,1
eric johnston,1
wrap,1
alex  so,1
♪ halfway,1
biden versus,1
tom;,1
greg friedman,1
nicholas lardy,1
charlie brown,1
lyric,1
doubt--,1
john arnold's,1
narayan,1
steve skurier,1
allison porter,1
boot johnson,1
xi blinken,1
jech jeff's,1
dexter,1
roger fguerson,1
richard luiu,1
james harden,1
alphabet follow,1
al business barr,1
l'occitane,1
choancellr mccormick,1
dana point,1
devon mcclanahan,1
julie  i,1
peter brady,1
ceo devin,1
alphabet surging,1
ai'm melissa lee,1
jeff tudor,1
phil lebeau phil,1
we'lbrg,1
brian msong,1
sue fox,1
quincey,1
tasha keeny,1
nick ruse,1
dow jones,1
mark weinberger,1
c. wel,1
steven eisman,1
martin bloomberg christy,1
joe matto,1
andy barish,1
j.k.,1
dan drucker,1
ed mod,1
robert pace,1
mike shiner,1
ricks,1
catherine mccormick,1
munjaro,1
dan rosen,1
el david,1
william speaking today,1
foyle,1
miteuppr ia nu,1
cord jon,1
carl talking earlier,1
stephanie roth,1
bob fasani,1
jason vorhees,1
bob kelly,1
amon javers,1
jeffrey zients,1
